president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,Voters,10/17/2018,5/24/2017,5/28/2017,Ipsos,B+,667,lv,0.1317013,0,43,53.5,42.80893,51.9107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49797,78234,5/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/25/2017,5/29/2017,Ipsos,B+,652,lv,0.1291384,0,42.9,53.7,42.70893,52.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49796,78233,5/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/25/2017,5/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,44,56,39.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49794,78227,5/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/26/2017,5/30/2017,Ipsos,B+,655,lv,0.1302558,0,41.7,54.8,41.50893,53.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49813,78264,6/3/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/25/2017,5/30/2017,Morning Consult,B-,1991,rv,0.7015649,0,45,51,43.04288,52.65752,,,http://www.politico.com/story/2017/05/31/trump-impeach-polling-238947,49803,78246,5/31/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/27/2017,5/30/2017,YouGov,B,1269,rv,0.861615,0,40,53,39.19049,53.31893,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/asu1jxqnot/econToplines.pdf,49801,78247,5/31/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/27/2017,5/31/2017,Ipsos,B+,546,lv,0.1091209,0,42.4,54.7,42.20893,53.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49812,78263,6/3/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/26/2017,6/1/2017,SurveyMonkey,D-,10068,rv,0.2673094,0,43,56,40.58348,54.57857,,,https://drive.google.com/file/d/0B83Vpfes67zfT0JZUi1LOXlYelU/view,49808,78256,6/2/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/28/2017,5/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49800,78243,5/31/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/29/2017,5/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49805,78252,6/1/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/28/2017,5/31/2017,McLaughlin & Associates,C-,1000,lv,0.8543829,0,47,51,43.80539,52.54454,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79632,11/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/28/2017,6/1/2017,Ipsos,B+,528,lv,0.1060663,0,39.6,57.6,39.40892,56.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49811,78262,6/3/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/29/2017,6/2/2017,Ipsos,B+,520,lv,0.1050081,0,39.1,58.7,38.90892,57.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49821,78280,6/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/30/2017,6/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,44,56,39.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49807,78254,6/2/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/30/2017,6/3/2017,Ipsos,B+,575,lv,0.1167422,0,40.9,57.6,40.70893,56.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49820,78278,6/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/31/2017,6/4/2017,Ipsos,B+,669,lv,0.1366309,0,40.4,58.2,40.20893,56.6107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49819,78277,6/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/1/2017,6/2/2017,Morning Consult,B-,1999,rv,0.8016788,0,44,52,42.04288,53.65752,,,http://www.politico.com/story/2017/06/07/donald-trump-twitter-poll-239222,49824,78289,6/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/31/2017,6/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812709,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49815,78269,6/5/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/31/2017,6/6/2017,Quinnipiac University,A-,1361,rv,1.767403,0,34,57,36.66736,55.15612,,,https://poll.qu.edu/national/release-detail?ReleaseID=2462,49828,78292,6/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/1/2017,6/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2424642,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49817,78271,6/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,5/31/2017,6/5/2017,Greenberg Quinlan Rosner,B-,1000,rv,1.219891,0,41,53,40.76458,52.63887,,,http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50841,80330,1/24/2018,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/1/2017,6/5/2017,Ipsos,B+,663,lv,0.1363776,0,40.8,57.6,40.60892,56.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49822,78276,6/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/2/2017,6/6/2017,Ipsos,B+,653,lv,0.1354565,0,41,57.3,40.80893,55.7107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49836,78304,6/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/4/2017,6/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49823,78285,6/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/3/2017,6/7/2017,Ipsos,B+,652,lv,0.1365229,0,40.5,56.6,40.30893,55.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49835,78303,6/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/4/2017,6/6/2017,YouGov,B,1288,rv,0.8721119,0,40,56,39.19049,56.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lssamz3o6b/econTabReport.pdf,49825,78290,6/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/2/2017,6/8/2017,SurveyMonkey,D-,11438,rv,0.2718926,0,43,56,40.58348,54.57857,,,https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78309,6/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/4/2017,6/8/2017,Ipsos,B+,576,lv,0.1218566,0,38.9,57.4,38.70893,55.8107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49834,78302,6/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/5/2017,6/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351231,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun8,49831,78296,6/8/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/5/2017,6/9/2017,Ipsos,B+,452,lv,0.0966563,0,42.3,53.4,42.10892,51.8107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49848,78325,6/13/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/6/2017,6/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353921,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49832,78297,6/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/6/2017,6/10/2017,Ipsos,B+,415,lv,0.089651,0,41,55,40.80893,53.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49847,78324,6/13/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/7/2017,6/11/2017,Ipsos,B+,412,lv,0.0898314,0,40,56,39.80893,54.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49846,78323,6/13/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/7/2017,6/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813288,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49840,78312,6/12/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/8/2017,6/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2426376,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49843,78316,6/13/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/9/2017,6/11/2017,Public Policy Polling,B,811,rv,1.217634,0,41,52,41.19941,51.96774,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf,49842,78315,6/12/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/8/2017,6/12/2017,Ipsos,B+,383,lv,0.0842301,0,43,54,42.80893,52.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49845,78322,6/13/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/9/2017,6/12/2017,Zogby Interactive/JZ Analytics,C,1031,lv,0.9693875,0,41,55,39.43573,56.02218,,,https://www.zogbyanalytics.com/news/776-the-zogby-poll-trump-supporters-dump-trump,49863,78352,6/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/9/2017,6/13/2017,Ipsos,B+,383,lv,0.0848832,0,43,54,42.80893,52.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49861,78344,6/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/11/2017,6/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1345768,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49849,78330,6/14/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/11/2017,6/13/2017,YouGov,B,1310,rv,0.8838724,0,42,51,41.19049,51.31893,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78333,6/14/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/10/2017,6/14/2017,Ipsos,B+,398,lv,0.0888034,0,42,56,41.80893,54.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49860,78343,6/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/9/2017,6/15/2017,SurveyMonkey,D-,15165,rv,0.3287364,0,45,54,42.58348,52.57857,,,https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78354,6/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/11/2017,6/15/2017,Ipsos,B+,402,lv,0.0902102,0,42,55,41.80893,53.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49859,78342,6/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/12/2017,6/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351373,0,47,53,42.93847,53.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49852,78335,6/15/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/8/2017,6/18/2017,Pew Research Center,B-,2097,rv,1.763121,0,42,54,43.34822,52.45025,,,http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78362,6/20/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/12/2017,6/16/2017,Ipsos,B+,402,lv,0.0906098,0,44,53,43.80893,51.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49877,78368,6/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/13/2017,6/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354477,0,50,50,45.93847,50.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun16,49857,78340,6/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/13/2017,6/17/2017,Ipsos,B+,396,lv,0.089519,0,38,59,37.80893,57.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49876,78367,6/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/14/2017,6/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0814119,0,48,51,43.93847,51.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49867,78357,6/19/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/14/2017,6/18/2017,Garin-Hart-Yang/Global Strategy Group,,1000,rv,1.21633,0,42,54,42.17537,54.46891,,,https://www.scribd.com/document/352273593/MEMO-In-Turnaround-Voters-See-Trump-Not-Democrats-Siding-with-Wealthy-Over-Regular-People,50313,79049,10/10/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/14/2017,6/18/2017,Ipsos,B+,390,lv,0.088278,0,39,59,38.80893,57.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49875,78366,6/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/15/2017,6/19/2017,Ipsos,B+,394,lv,0.0891656,0,37,61,36.80893,59.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49874,78365,6/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/15/2017,6/19/2017,Morning Consult,B-,2051,rv,0.948975,0,44,52,42.04288,53.65752,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_Politico_v1_TB-1.pdf,49881,78381,6/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/15/2017,6/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429613,0,47,53,42.93847,53.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,6/20/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/16/2017,6/20/2017,Ipsos,B+,417,lv,0.0942285,0,37.3,61.2,37.10892,59.6107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49895,78401,6/26/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/18/2017,6/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1349638,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/17/2017,6/21/2017,Ipsos,B+,417,lv,0.0940238,0,41,58,40.80893,56.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49894,78400,6/26/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/18/2017,6/20/2017,YouGov,B,1277,rv,0.8661222,0,43,51,42.19049,51.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78377,6/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/16/2017,6/22/2017,SurveyMonkey,D-,12093,rv,0.2796897,0,45,54,42.58348,52.57857,,,https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78393,6/23/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/19/2017,6/21/2017,Harris Interactive,C+,2237,rv,1.356836,0,48,52,45.3845,50.97739,,,http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/18/2017,6/22/2017,Ipsos,B+,435,lv,0.0978383,0,41.8,55.8,41.60892,54.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49893,78399,6/26/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/19/2017,6/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355252,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/19/2017,6/23/2017,Ipsos,B+,473,lv,0.1061353,0,40.4,54.9,40.20893,53.3107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49903,78412,6/27/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/20/2017,6/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354749,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/20/2017,6/24/2017,Ipsos,B+,500,lv,0.1119821,0,40.7,54.7,40.50893,53.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49902,78411,6/27/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/21/2017,6/25/2017,Ipsos,B+,501,lv,0.1120329,0,41.8,52.8,41.60892,51.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49901,78410,6/27/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/22/2017,6/24/2017,Morning Consult,B-,1994,rv,0.9312024,0,45,51,43.04288,52.65752,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/21/2017,6/25/2017,Marist College,A,995,rv,1.895104,0,38,53,38.90715,53.69906,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78426,6/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/21/2017,6/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813564,0,47,53,42.93847,53.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/22/2017,6/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2432375,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/22/2017,6/26/2017,Ipsos,B+,501,lv,0.1118745,0,40.3,53.8,40.10892,52.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49900,78409,6/27/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/23/2017,6/27/2017,Ipsos,B+,537,lv,0.1197232,0,43,51.5,42.80893,49.9107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49920,78446,6/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/22/2017,6/27/2017,Quinnipiac University,A-,1212,rv,1.799225,0,40,55,42.66736,53.15612,,,https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,6/29/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/24/2017,6/28/2017,Ipsos,B+,543,lv,0.1208147,0,41.2,53.7,41.00893,52.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49922,78445,6/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/25/2017,6/27/2017,Fox News,A,1017,rv,1.786828,0,44,50,43.01888,50.50199,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/25/2017,6/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355939,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/25/2017,6/27/2017,YouGov,B,1295,rv,0.8890917,0,42,53,41.19049,53.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78424,6/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/23/2017,6/29/2017,SurveyMonkey,D-,9799,rv,0.2481505,0,43,56,40.58348,54.57857,,,https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78453,6/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/24/2017,6/27/2017,Suffolk University,B+,1000,rv,1.491611,0,42,53,42.62214,52.51469,,,http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/26/2017,6/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1364026,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/25/2017,6/29/2017,Ipsos,B+,503,lv,0.111643,0,40.3,52.8,40.10892,51.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49921,78444,6/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/27/2017,6/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1369647,0,46,54,41.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/26/2017,6/30/2017,Ipsos,B+,530,lv,0.1172812,0,39.4,54.6,39.20893,53.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49938,78479,7/5/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/27/2017,7/1/2017,Ipsos,B+,516,lv,0.113823,0,40.4,54.2,40.20893,52.6107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49937,78478,7/5/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/28/2017,7/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826257,0,44,56,39.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/28/2017,7/2/2017,Ipsos,B+,480,lv,0.1055597,0,38.1,56.3,37.90892,54.7107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49936,78477,7/5/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/29/2017,7/3/2017,Ipsos,B+,406,lv,0.0890471,0,40,55,39.80893,53.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49935,78476,7/5/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/29/2017,7/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.3293369,0,44,56,39.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/30/2017,7/4/2017,Ipsos,B+,450,lv,0.0984398,0,38.9,58.2,38.70893,56.6107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49934,78475,7/5/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,6/30/2017,7/6/2017,SurveyMonkey,D-,11066,rv,0.2722384,0,46,54,43.58348,52.57857,,,https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78487,7/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/1/2017,7/5/2017,Ipsos,B+,404,lv,0.0880864,0,38,58,37.80893,56.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49946,78491,7/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/3/2017,7/4/2017,YouGov,B,1323,rv,0.8862919,0,41,53,40.19049,53.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78462,7/5/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/3/2017,7/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1398231,0,44,56,39.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/2/2017,7/6/2017,Ipsos,B+,443,lv,0.0961694,0,37.6,59.3,37.40892,57.7107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49945,78490,7/7/2017,19:30:37 17 Oct 2018,,
